Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Fiji,1983,Asia & Oceania,-16.578193,179.414413,0.02177,0,0,0.135,0.28923,0.311,0,929766.0
Fiji,1984,Asia & Oceania,-16.578193,179.414413,0.02653,0,0,0.135,0.35247,0.379,0,929766.0
Fiji,1985,Asia & Oceania,-16.578193,179.414413,0.02709,0,0,0.135,0.35991,0.387,0,929766.0
Fiji,1986,Asia & Oceania,-16.578193,179.414413,0.02884,0,0,0.135,0.38316,0.412,0,929766.0
Fiji,1987,Asia & Oceania,-16.578193,179.414413,0.02961,0,0,0.135,0.39339,0.423,0,929766.0
Fiji,1988,Asia & Oceania,-16.578193,179.414413,0.02898,0,0,0.135,0.38502,0.414,0,929766.0
Fiji,1989,Asia & Oceania,-16.578193,179.414413,0.02982,0,0,0.135,0.39618,0.426,0,929766.0
Fiji,1990,Asia & Oceania,-16.578193,179.414413,0.03346,0,0,0.135,0.44454,0.478,0,929766.0
Fiji,1991,Asia & Oceania,-16.578193,179.414413,0.03381,0,0,0.135,0.44919,0.483,0,929766.0
Fiji,1992,Asia & Oceania,-16.578193,179.414413,0.03367,0,0,0.135,0.44733,0.481,0,929766.0
Fiji,1993,Asia & Oceania,-16.578193,179.414413,0.03437,0,0,0.135,0.45663,0.491,0,929766.0
Fiji,1994,Asia & Oceania,-16.578193,179.414413,0.03703,0,0,0.135,0.49197,0.529,0,929766.0
Fiji,1995,Asia & Oceania,-16.578193,179.414413,0.03871,0,0,0.135,0.51429,0.553,0,929766.0
Fiji,1996,Asia & Oceania,-16.578193,179.414413,0.03878,0,0,0.14,0.51522,0.554,0,929766.0
Fiji,1997,Asia & Oceania,-16.578193,179.414413,0.0392014,0,0,0.144,0.5208186,0.56002,0,929766.0
Fiji,1998,Asia & Oceania,-16.578193,179.414413,0.03892154,0,0,0.149,0.51710046,0.556022,0,929766.0
Fiji,1999,Asia & Oceania,-16.578193,179.414413,0.0419965,0,0,0.1492,0.5579535,0.59995,0,929766.0
Fiji,2000,Asia & Oceania,-16.578193,179.414413,0,0,0,0.1932,0.6311,0.6311,0,929766.0
Fiji,2001,Asia & Oceania,-16.578193,179.414413,0,0,0,0.195,0.6741,0.6741,0,929766.0
Fiji,2002,Asia & Oceania,-16.578193,179.414413,0,0,0,0.2,0.7111,0.7111,0,929766.0
Fiji,2003,Asia & Oceania,-16.578193,179.414413,0,0,0,0.217,0.7231,0.7231,0,929766.0
Fiji,2004,Asia & Oceania,-16.578193,179.414413,0,0,0,0.218,0.7531,0.7531,0,929766.0
Fiji,2005,Asia & Oceania,-16.578193,179.414413,0,0,0,0.238,0.7871,0.7871,0,929766.0
Fiji,2006,Asia & Oceania,-16.578193,179.414413,0,0,0,0.238,0.8481,0.8481,0,929766.0
Fiji,2007,Asia & Oceania,-16.578193,179.414413,0,0,0,0.258,0.8591,0.8591,0,929766.0
Fiji,2008,Asia & Oceania,-16.578193,179.414413,0,0,0,0.265,0.8741,0.8741,0,929766.0
Fiji,2009,Asia & Oceania,-16.578193,179.414413,0,0,0,0.265,0.8611,0.8611,0,929766.0
Fiji,2010,Asia & Oceania,-16.578193,179.414413,0,0,0,0.2675,0.8983,0.8983,0,929766.0
Fiji,2011,Asia & Oceania,-16.578193,179.414413,0,0,0,0.2829,0.8691,0.8691,0,929766.0
Fiji,2012,Asia & Oceania,-16.578193,179.414413,0,0,0,0.3096,0.86,0.86,0,929766.0
Fiji,2013,Asia & Oceania,-16.578193,179.414413,0,0,0,0.3336,0.892,0.892,0,929766.0
Fiji,2014,Asia & Oceania,-16.578193,179.414413,0,0,0,0.3476,0.911496,0.911496,0,929766.0
Fiji,2015,Asia & Oceania,-16.578193,179.414413,0,0,0,0.3486,0.955385,0.955385,0,929766.0
Fiji,2016,Asia & Oceania,-16.578193,179.414413,0,0,0,0.3666,0.958025,0.958025,0,929766.0
Fiji,2017,Asia & Oceania,-16.578193,179.414413,0,0,0,0.4026,1.047409,1.047409,0,929766.0
Fiji,2018,Asia & Oceania,-16.578193,179.414413,0.086,0,0,0.4046,1.010093,1.096093,0,929766.0
Fiji,2019,Asia & Oceania,-16.578193,179.414413,0.09,0,0,0.4056,1.04913172,1.13913172,0,929766.0
Fiji,2020,Asia & Oceania,-16.578193,179.414413,0.102,0,0,0.3926,1.004664,1.106664,0,929766.0
Fiji,2021,Asia & Oceania,-16.578193,179.414413,0.106380032,0,0,0.3996,1.027828785,1.134208817,0,929766.0
Finland,1980,Europe,61.92411,25.748151,2.308,1.163,2.374,10.954,37.613,38.71,1.211,5540745.0
Finland,1981,Europe,61.92411,25.748151,2.384,0.526,2.77,10.852,38.975,39.115,2.244,5540745.0
Finland,1982,Europe,61.92411,25.748151,2.3,1.738,4.052,11.063,39.369,39.355,2.314,5540745.0
Finland,1983,Europe,61.92411,25.748151,2.67,0.681,5.459,11.189,42.455,40.347,4.778,5540745.0
Finland,1984,Europe,61.92411,25.748151,2.619,0.422,5.637,11.314,45.822,43.226,5.215,5540745.0
Finland,1985,Europe,61.92411,25.748151,3.021,0.941,5.635,11.313,48.989,47.316,4.694,5540745.0
Finland,1986,Europe,61.92411,25.748151,2.744,0.492,6.215,11.641,49.895,46.916,5.723,5540745.0
Finland,1987,Europe,61.92411,25.748151,2.978,0.507,6.104,11.661,53.466,50.847,5.597,5540745.0
Finland,1988,Europe,61.92411,25.748151,3.002,0.409,7.794,11.893,48.353,43.97,7.385,5540745.0
Finland,1989,Europe,61.92411,25.748151,2.94,0.469,9.337,11.806,57.115,51.187,8.868,5540745.0
Finland,1990,Europe,61.92411,25.748151,2.761,0.36,11.1,12.237,64.984,57.005,10.74,5540745.0
Finland,1991,Europe,61.92411,25.748151,2.751,0.641,7.931,12.344,64.899,60.36,7.29,5540745.0
Finland,1992,Europe,61.92411,25.748151,3.023,0.673,9.067,12.271,60.878,55.507,8.394,5540745.0
Finland,1993,Europe,61.92411,25.748151,2.735,0.429,8.013,13.023,63.494,58.645,7.584,5540745.0
Finland,1994,Europe,61.92411,25.748151,2.954,0.625,7.2,13.002,66.486,62.865,6.575,5540745.0
Finland,1995,Europe,61.92411,25.748151,3.018,0.279,7.3,13.281,65.302,61.299,7.021,5540745.0
Finland,1996,Europe,61.92411,25.748151,2.715,1.706,5.367,13.463,67.3142,66.3682,3.661,5540745.0
Finland,1997,Europe,61.92411,25.748151,2.533,0.45,8.105,14.585,70.64958,65.52758,7.655,5540745.0
Finland,1998,Europe,61.92411,25.748151,2.962,0.276,9.582,15.026,73.817,67.473,9.306,5540745.0
Finland,1999,Europe,61.92411,25.748151,2.707,0.232,11.356,14.926,75.1,66.683,11.124,5540745.0
Finland,2000,Europe,61.92411,25.748151,2.748,0.326,12.206,17.76,76.2067,67.0747,11.88,5540745.0
Finland,2001,Europe,61.92411,25.748151,3.027,1.81,11.769,18.106,78.16886,71.23686,9.959,5540745.0
Finland,2002,Europe,61.92411,25.748151,2.941,1.539,13.464,18.169,80.51898,71.53498,11.925,5540745.0
Finland,2003,Europe,61.92411,25.748151,3.447,7.03,11.882,18.256,81.70888,80.30388,4.852,5540745.0
Finland,2004,Europe,61.92411,25.748151,2.959,6.797,11.667,18.267,83.97366,82.06266,4.87,5540745.0
Finland,2005,Europe,61.92411,25.748151,3.041,0.933,17.948,18.188,81.83886,67.86486,17.015,5540745.0
Finland,2006,Europe,61.92411,25.748151,3.054,2.717,14.118,18.292,87.1797,78.8327,11.401,5540745.0
Finland,2007,Europe,61.92411,25.748151,3.043,2.862,15.419,18.46,87.4512,77.9372,12.557,5540745.0
Finland,2008,Europe,61.92411,25.748151,3.334,3.335,16.107,17.368,83.7973,74.3593,12.772,5540745.0
Finland,2009,Europe,61.92411,25.748151,2.774,3.375,15.46,16.995,78.45344,69.14244,12.085,5540745.0
Finland,2010,Europe,61.92411,25.748151,2.761002,5.217999,15.718999,17.322,85.465048,77.72505,10.501,5540745.0
Finland,2011,Europe,61.92411,25.748151,2.693,3.804001,17.656,17.462,82.122658,70.963659,13.851999,5540745.0
Finland,2012,Europe,61.92411,25.748151,2.909,1.645002,19.089,17.647,82.769807,68.234809,17.443998,5540745.0
Finland,2013,Europe,61.92411,25.748151,2.602,1.875999,17.591002,18.607,82.172823,69.05982,15.715003,5540745.0
Finland,2014,Europe,61.92411,25.748151,2.766,3.655,21.622001,18.224,81.369693,66.168692,17.967001,5540745.0
Finland,2015,Europe,61.92411,25.748151,2.434999,5.121998,21.458999,18.603,80.790649,66.888647,16.337001,5540745.0
Finland,2016,Europe,61.92411,25.748151,2.586,3.158998,22.110001,18.298,83.376716,67.011713,18.951003,5540745.0
Finland,2017,Europe,61.92411,25.748151,2.767998,1.779,22.203999,19.394,83.468382,65.811381,20.424999,5540745.0
Finland,2018,Europe,61.92411,25.748151,3.0240001,2.6119999,22.548,19.473,85.4644094,68.5524094,19.9360001,5540745.0
Finland,2019,Europe,61.92411,25.748151,3.0620001,3.896,23.938,19.789,84.0471162,67.0671163,20.042,5540745.0
Finland,2020,Europe,61.92411,25.748151,3.0209999,6.6710001,21.6470001,20.106,79.525978,67.5709779,14.976,5540745.0
Finland,2021,Europe,61.92411,25.748151,3.2147404,6.7126797,23.999141,20.947,83.7249711,69.6532502,17.2864613,5540745.0
France,1980,Europe,46.227638,2.213749,17.301,12.394,15.639,63.416,236.442,250.498,3.245,64626628.0
France,1981,Europe,46.227638,2.213749,17.901,15.597,10.939,70.591,239.299,261.858,-4.658,64626628.0
France,1982,Europe,46.227638,2.213749,18.204,13.121,9.452,73.613,242.635,264.508,-3.669,64626628.0
France,1983,Europe,46.227638,2.213749,19.677,20.555,7.327,77.747,247.079,279.984,-13.228,64626628.0
France,1984,Europe,46.227638,2.213749,21.369,29.993,5.424,84.429,260.163,306.101,-24.569,64626628.0
France,1985,Europe,46.227638,2.213749,23.19,28.658,5.52,86.311,277.937,324.265,-23.138,64626628.0
France,1986,Europe,46.227638,2.213749,23.616,33.134,7.907,92.233,292.67,341.513,-25.227,64626628.0
France,1987,Europe,46.227638,2.213749,24.999,38.293,8.852,97.462,301.429,355.869,-29.441,64626628.0
France,1988,Europe,46.227638,2.213749,24.549,44.425,7.716,100.535,309.385,370.643,-36.709,64626628.0
France,1989,Europe,46.227638,2.213749,26.075,49.974,8.105,99.958,316.531,384.475,-41.869,64626628.0
France,1990,Europe,46.227638,2.213749,27.703,52.112,6.674,103.228,323.043,396.184,-45.438,64626628.0
France,1991,Europe,46.227638,2.213749,30.238,58.409,5.516,104.165,345.386,428.517,-52.893,64626628.0
France,1992,Europe,46.227638,2.213749,28.735,58.533,4.455,105.032,355.1608,437.9738,-54.078,64626628.0
France,1993,Europe,46.227638,2.213749,29.861,65.093,3.663,107.393,356.08,447.371,-61.43,64626628.0
France,1994,Europe,46.227638,2.213749,26.269,66.85,3.725,107.047,363.556,452.95,-63.125,64626628.0
France,1995,Europe,46.227638,2.213749,30.15,72.701,2.86,107.429,367.8385,467.8295,-69.841,64626628.0
France,1996,Europe,46.227638,2.213749,31.982,72.428,3.617,109.508,382.65,483.443,-68.811,64626628.0
France,1997,Europe,46.227638,2.213749,29.626,69.634,4.24,113.38,381.735,476.755,-65.394,64626628.0
France,1998,Europe,46.227638,2.213749,31.477,62.152,4.59,111.813,393.359,482.398,-57.562,64626628.0
France,1999,Europe,46.227638,2.213749,30.154,68.108,4.965,113.917,401.221,494.518,-63.143,64626628.0
France,2000,Europe,46.227638,2.213749,30.411,73.174,3.695,114.722,409.74366,509.63366,-69.479,64626628.0
France,2001,Europe,46.227638,2.213749,30.638,72.861,4.5,115.762,420.4527,519.4517,-68.361,64626628.0
France,2002,Europe,46.227638,2.213749,30.898,80.739,3.705,116.802,418.21038,526.14238,-77.034,64626628.0
France,2003,Europe,46.227638,2.213749,31.749,73.373,6.959,117.015,435.4392,533.6022,-66.414,64626628.0
France,2004,Europe,46.227638,2.213749,31.735,68.477,6.571,116.825,446.95728,540.59828,-61.906,64626628.0
France,2005,Europe,46.227638,2.213749,32.231,68.39,8.062,116.504,452.11806,544.67706,-60.328,64626628.0
France,2006,Europe,46.227638,2.213749,31.805,71.863,8.522,116.554,447.83318,542.97918,-63.341,64626628.0
France,2007,Europe,46.227638,2.213749,31.613,67.595,10.782,117.308,449.71518,538.14118,-56.813,64626628.0
France,2008,Europe,46.227638,2.213749,33.481,58.736,10.748,118.1505,462.5325,544.0015,-47.988,64626628.0
France,2009,Europe,46.227638,2.213749,34.878,44.451,18.517,121.2435,446.59636,507.40836,-25.934,64626628.0
France,2010,Europe,46.227638,2.213749,35.414001,50.188,19.474999,125.0675,473.785653,539.912655,-30.713001,64626628.0
France,2011,Europe,46.227638,2.213749,36.922671,65.914001,9.501,128.278,449.868447,543.204119,-56.413001,64626628.0
France,2012,Europe,46.227638,2.213749,37.855369,56.734001,12.213001,131.693,460.679742,543.056111,-44.521,64626628.0
France,2013,Europe,46.227638,2.213749,38.785214,60.148,11.687,131.236,465.150496,552.39671,-48.461,64626628.0
France,2014,Europe,46.227638,2.213749,34.526922,75.063001,7.872999,131.337,440.727747,542.444671,-67.190002,64626628.0
France,2015,Europe,46.227638,2.213749,36.140431,74.023999,9.961,133.524,450.044349,550.247779,-64.062999,64626628.0
France,2016,Europe,46.227638,2.213749,37.478041,61.404,19.903001,134.598,457.025221,536.004261,-41.500999,64626628.0
France,2017,Europe,46.227638,2.213749,38.599301,61.248043,21.119181,134.584142,454.23484,532.963003,-40.128862,64626628.0
France,2018,Europe,46.227638,2.213749,38.620285,76.4787852,13.5120899,136.884333,451.3417492,552.9287295,-62.9666953,64626628.0
France,2019,Europe,46.227638,2.213749,38.092724,73.298799,15.6317501,138.058653,448.0217777,543.7815506,-57.6670489,64626628.0
France,2020,Europe,46.227638,2.213749,35.8935321,64.575296,19.5361022,138.257623,425.070898,506.0036239,-45.0391938,64626628.0
France,2021,Europe,46.227638,2.213749,38.1338833,69.3690162,24.5321058,142.215623,447.4470538,530.4178475,-44.8369104,64626628.0
French Guiana,1980,Central & South America,3.933889,-53.125782,0.00742,0,0,0.031,0.09858,0.106,,304557.0
French Guiana,1981,Central & South America,3.933889,-53.125782,0.00812,0,0,0.034,0.10788,0.116,,304557.0
French Guiana,1982,Central & South America,3.933889,-53.125782,0.00903,0,0,0.051,0.11997,0.129,,304557.0
French Guiana,1983,Central & South America,3.933889,-53.125782,0.01078,0,0,0.06,0.14322,0.154,,304557.0
French Guiana,1984,Central & South America,3.933889,-53.125782,0.01183,0,0,0.071,0.15717,0.169,,304557.0
French Guiana,1985,Central & South America,3.933889,-53.125782,0.01358,0,0,0.075,0.18042,0.194,,304557.0
French Guiana,1986,Central & South America,3.933889,-53.125782,0.01463,0,0,0.089,0.19437,0.209,,304557.0
French Guiana,1987,Central & South America,3.933889,-53.125782,0.01631,0,0,0.089,0.21669,0.233,,304557.0
French Guiana,1988,Central & South America,3.933889,-53.125782,0.01855,0,0,0.089,0.24645,0.265,,304557.0
French Guiana,1989,Central & South America,3.933889,-53.125782,0.02058,0,0,0.095,0.27342,0.294,,304557.0
French Guiana,1990,Central & South America,3.933889,-53.125782,0.02324,0,0,0.125,0.30876,0.332,,304557.0
French Guiana,1991,Central & South America,3.933889,-53.125782,0.02667,0,0,0.155,0.35433,0.381,,304557.0
French Guiana,1992,Central & South America,3.933889,-53.125782,0.02926,0,0,0.165,0.38874,0.418,,304557.0
French Guiana,1993,Central & South America,3.933889,-53.125782,0.02933,0,0,0.165,0.38967,0.419,,304557.0
French Guiana,1994,Central & South America,3.933889,-53.125782,0.02933,0,0,0.165,0.38967,0.419,,304557.0
French Guiana,1995,Central & South America,3.933889,-53.125782,0.02961,0,0,0.165,0.39339,0.423,,304557.0
French Guiana,1996,Central & South America,3.933889,-53.125782,0.02961,0,0,0.165,0.39339,0.423,,304557.0
French Guiana,1997,Central & South America,3.933889,-53.125782,0.02975,0,0,0.165,0.39525,0.425,,304557.0
French Guiana,1998,Central & South America,3.933889,-53.125782,0.02982,0,0,0.165,0.39618,0.426,,304557.0
French Guiana,1999,Central & South America,3.933889,-53.125782,0.02996,0,0,0.165,0.39804,0.428,,304557.0
French Guiana,2000,Central & South America,3.933889,-53.125782,0.02996,0,0,0.17,0.39804,0.428,,304557.0
French Guiana,2001,Central & South America,3.933889,-53.125782,0.04095,0,0,0.255,0.54405,0.585,,304557.0
French Guiana,2002,Central & South America,3.933889,-53.125782,0.04242,0,0,0.242,0.56358,0.606,,304557.0
French Guiana,2003,Central & South America,3.933889,-53.125782,0.04417,0,0,0.242,0.58683,0.631,,304557.0
French Guiana,2004,Central & South America,3.933889,-53.125782,0.04585,0,0,0.242,0.60915,0.655,,304557.0
French Guiana,2005,Central & South America,3.933889,-53.125782,0.04767,0,0,0.242,0.63333,0.681,,304557.0
French Guiana,2006,Central & South America,3.933889,-53.125782,0.04942,0,0,0.242,0.65658,0.706,,304557.0
French Guiana,2007,Central & South America,3.933889,-53.125782,0.06307,0,0,0.242,0.83793,0.901,,304557.0
French Guiana,2008,Central & South America,3.933889,-53.125782,0.06454,0,0,0.2439,0.85746,0.922,,304557.0
French Guiana,2009,Central & South America,3.933889,-53.125782,0.07203,0,0,0.2469,0.95697,1.029,,304557.0
French Guiana,2010,Central & South America,3.933889,-53.125782,0.07728,0,0,0.2679,1.02672,1.104,,304557.0
French Guiana,2011,Central & South America,3.933889,-53.125782,0.07371,0,0,0.2779,0.97929,1.053,,304557.0
French Guiana,2012,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2013,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2014,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2015,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2016,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2017,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2018,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2019,Central & South America,3.933889,-53.125782,ie,0,0,ie,0,ie,,304557.0
French Guiana,2020,Central & South America,3.933889,-53.125782,ie,ie,0,ie,0,ie,,304557.0
French Guiana,2021,Central & South America,3.933889,-53.125782,ie,ie,ie,ie,0,ie,,304557.0
French Polynesia,1980,Asia & Oceania,-17.679742,-149.406843,0.01673,0,0,0.069,0.22227,0.239,0,306279.0
French Polynesia,1981,Asia & Oceania,-17.679742,-149.406843,0.01834,0,0,0.069,0.24366,0.262,0,306279.0
French Polynesia,1982,Asia & Oceania,-17.679742,-149.406843,0.01904,0,0,0.074,0.25296,0.272,0,306279.0
French Polynesia,1983,Asia & Oceania,-17.679742,-149.406843,0.01512,0,0,0.076,0.20088,0.216,0,306279.0
French Polynesia,1984,Asia & Oceania,-17.679742,-149.406843,0.01344,0,0,0.079,0.17856,0.192,0,306279.0
French Polynesia,1985,Asia & Oceania,-17.679742,-149.406843,0.01456,0,0,0.079,0.19344,0.208,0,306279.0
French Polynesia,1986,Asia & Oceania,-17.679742,-149.406843,0.01491,0,0,0.079,0.19809,0.213,0,306279.0
French Polynesia,1987,Asia & Oceania,-17.679742,-149.406843,0.01491,0,0,0.079,0.19809,0.213,0,306279.0
French Polynesia,1988,Asia & Oceania,-17.679742,-149.406843,0.01701,0,0,0.079,0.22599,0.243,0,306279.0
French Polynesia,1989,Asia & Oceania,-17.679742,-149.406843,0.01806,0,0,0.079,0.23994,0.258,0,306279.0
French Polynesia,1990,Asia & Oceania,-17.679742,-149.406843,0.01939,0,0,0.079,0.25761,0.277,0,306279.0
French Polynesia,1991,Asia & Oceania,-17.679742,-149.406843,0.02009,0,0,0.079,0.26691,0.287,0,306279.0
French Polynesia,1992,Asia & Oceania,-17.679742,-149.406843,0.02114,0,0,0.084,0.28086,0.302,0,306279.0
French Polynesia,1993,Asia & Oceania,-17.679742,-149.406843,0.02156,0,0,0.084,0.28644,0.308,0,306279.0
French Polynesia,1994,Asia & Oceania,-17.679742,-149.406843,0.0224,0,0,0.084,0.2976,0.32,0,306279.0
French Polynesia,1995,Asia & Oceania,-17.679742,-149.406843,0.02345,0,0,0.106,0.31155,0.335,0,306279.0
French Polynesia,1996,Asia & Oceania,-17.679742,-149.406843,0.02359,0,0,0.106,0.31341,0.337,0,306279.0
French Polynesia,1997,Asia & Oceania,-17.679742,-149.406843,0.02401,0,0,0.132,0.31899,0.343,0,306279.0
French Polynesia,1998,Asia & Oceania,-17.679742,-149.406843,0.0238,0,0,0.132,0.3162,0.34,0,306279.0
French Polynesia,1999,Asia & Oceania,-17.679742,-149.406843,0.02429,0,0,0.1165,0.32271,0.347,0,306279.0
French Polynesia,2000,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1417,0.389,0.389,0,306279.0
French Polynesia,2001,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1424,0.472,0.472,0,306279.0
French Polynesia,2002,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1425,0.522,0.522,0,306279.0
French Polynesia,2003,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1768,0.572,0.572,0,306279.0
French Polynesia,2004,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1765,0.612,0.612,0,306279.0
French Polynesia,2005,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1773,0.603,0.603,0,306279.0
French Polynesia,2006,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.1778,0.629,0.629,0,306279.0
French Polynesia,2007,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.22618,0.659,0.659,0,306279.0
French Polynesia,2008,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.22718,0.687,0.687,0,306279.0
French Polynesia,2009,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.22718,0.701,0.701,0,306279.0
French Polynesia,2010,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.22738,0.6293,0.6293,0,306279.0
French Polynesia,2011,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.23638,0.6473,0.6473,0,306279.0
French Polynesia,2012,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.23838,0.6423,0.6423,0,306279.0
French Polynesia,2013,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.241328,0.5933,0.5933,0,306279.0
French Polynesia,2014,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.249028,0.578554,0.578554,0,306279.0
French Polynesia,2015,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.252328,0.580012,0.580012,0,306279.0
French Polynesia,2016,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.264048,0.588004,0.588004,0,306279.0
French Polynesia,2017,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.268648,0.587088,0.587088,0,306279.0
French Polynesia,2018,Asia & Oceania,-17.679742,-149.406843,0,0,0,0.271248,0.584043,0.584043,0,306279.0
French Polynesia,2019,Asia & Oceania,-17.679742,-149.406843,0.041,0,0,0.275248,0.6397,0.6807,0,306279.0
French Polynesia,2020,Asia & Oceania,-17.679742,-149.406843,0.041,0,0,0.278248,0.61842292,0.65942292,0,306279.0
French Polynesia,2021,Asia & Oceania,-17.679742,-149.406843,0.04099968,0,0,0.278248,0.649411907,0.690411587,0,306279.0
Gabon,1980,Africa,-0.803689,11.609444,0.004,0,0,0.175,0.506,0.51,0,2388992.0
Gabon,1981,Africa,-0.803689,11.609444,0.005,0,0,0.215,0.574,0.579,0,2388992.0
Gabon,1982,Africa,-0.803689,11.609444,0.007,0,0,0.22,0.644,0.651,0,2388992.0
Gabon,1983,Africa,-0.803689,11.609444,0.006,0,0,0.25,0.705,0.711,0,2388992.0
Gabon,1984,Africa,-0.803689,11.609444,0.008,0,0,0.25,0.769,0.777,0,2388992.0
Gabon,1985,Africa,-0.803689,11.609444,0.009,0,0,0.261,0.833,0.842,0,2388992.0
Gabon,1986,Africa,-0.803689,11.609444,0.01,0,0,0.31,0.838,0.848,0,2388992.0
Gabon,1987,Africa,-0.803689,11.609444,0.012,0,0,0.31,0.84,0.852,0,2388992.0
Gabon,1988,Africa,-0.803689,11.609444,0.013,0,0,0.31,0.845,0.858,0,2388992.0
Gabon,1989,Africa,-0.803689,11.609444,0.005,0,0,0.31,0.877,0.882,0,2388992.0
Gabon,1990,Africa,-0.803689,11.609444,0.105,0,0,0.31,0.88,0.985,0,2388992.0
Gabon,1991,Africa,-0.803689,11.609444,0.1,0,0,0.31,0.901,1.001,0,2388992.0
Gabon,1992,Africa,-0.803689,11.609444,0.105,0,0,0.31,0.922,1.027,0,2388992.0
Gabon,1993,Africa,-0.803689,11.609444,0.106,0,0,0.31,0.961,1.067,0,2388992.0
Gabon,1994,Africa,-0.803689,11.609444,0.256,0,0,0.316,0.815,1.071,0,2388992.0
Gabon,1995,Africa,-0.803689,11.609444,0.302,0,0,0.368,0.879,1.181,0,2388992.0
Gabon,1996,Africa,-0.803689,11.609444,0.269,0,0,0.376,0.916,1.185,0,2388992.0
Gabon,1997,Africa,-0.803689,11.609444,0.278,0,0,0.388,0.963,1.241,0,2388992.0
Gabon,1998,Africa,-0.803689,11.609444,0.268,0,0,0.391,1.007,1.275,0,2388992.0
Gabon,1999,Africa,-0.803689,11.609444,0.245,0,0,0.398,1.046,1.291,0,2388992.0
Gabon,2000,Africa,-0.803689,11.609444,0.234,0,0,0.404,1.0427,1.2767,0,2388992.0
Gabon,2001,Africa,-0.803689,11.609444,0.246,0,0,0.407,1.09906,1.34506,0,2388992.0
Gabon,2002,Africa,-0.803689,11.609444,0.261,0,0,0.412,1.1676,1.4286,0,2388992.0
Gabon,2003,Africa,-0.803689,11.609444,0.268,0,0,0.415,1.19682,1.46482,0,2388992.0
Gabon,2004,Africa,-0.803689,11.609444,0.272,0,0,0.415,1.21214,1.48414,0,2388992.0
Gabon,2005,Africa,-0.803689,11.609444,0.296,0,0,0.416,1.217,1.513,0,2388992.0
Gabon,2006,Africa,-0.803689,11.609444,0.31,0,0,0.416,1.299,1.609,0,2388992.0
Gabon,2007,Africa,-0.803689,11.609444,0.306,0,0,0.416,1.374,1.68,0,2388992.0
Gabon,2008,Africa,-0.803689,11.609444,0.334,0,0,0.367,1.444,1.778,0,2388992.0
Gabon,2009,Africa,-0.803689,11.609444,0.362,0,0,0.4435,1.439,1.801,0,2388992.0
Gabon,2010,Africa,-0.803689,11.609444,0.377,0,0,0.4445,1.48786,1.86486,0,2388992.0
Gabon,2011,Africa,-0.803689,11.609444,0.404,0,0,0.4445,1.55748,1.96148,0,2388992.0
Gabon,2012,Africa,-0.803689,11.609444,0.424,0,0,0.4645,1.65536,2.07936,0,2388992.0
Gabon,2013,Africa,-0.803689,11.609444,0.453,0,0.184,0.6745,1.75382,2.02282,0.184,2388992.0
Gabon,2014,Africa,-0.803689,11.609444,0.449,0,0.388,0.6695,1.85748,1.91848,0.388,2388992.0
Gabon,2015,Africa,-0.803689,11.609444,0.474,0,0.337,0.6722,1.90918,2.04618,0.337,2388992.0
Gabon,2016,Africa,-0.803689,11.609444,0.488,0,0.348,0.6842,2.10568,2.24568,0.348,2388992.0
Gabon,2017,Africa,-0.803689,11.609444,0.431156,0,0.456,0.69159,2.212454,2.18761,0.456,2388992.0
Gabon,2018,Africa,-0.803689,11.609444,0.469021,0,0.511,0.75044,2.211269,2.16929,0.511,2388992.0
Gabon,2019,Africa,-0.803689,11.609444,0.40552,0,0.511,0.7832,2.365078,2.259598,0.511,2388992.0
Gabon,2020,Africa,-0.803689,11.609444,0.50462,0,0.511,0.7842,2.202302097,2.195922097,0.511,2388992.0
Gabon,2021,Africa,-0.803689,11.609444,0.481838177,0,0.5475,0.7842,2.351990662,2.286328839,0.5475,2388992.0
