Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Burkina Faso,1990,Africa,12.238333,-1.561593,0.01218,0,0,0.07,0.16182,0.174,0,BFA,9131361
Burkina Faso,1991,Africa,12.238333,-1.561593,0.01274,0,0,0.078,0.16926,0.182,0,BFA,9365064
Burkina Faso,1992,Africa,12.238333,-1.561593,0.0133,0,0,0.083,0.1767,0.19,0,BFA,9598555
Burkina Faso,1993,Africa,12.238333,-1.561593,0.01435,0,0,0.075,0.19065,0.205,0,BFA,9840075
Burkina Faso,1994,Africa,12.238333,-1.561593,0.01442,0,0,0.078,0.19158,0.206,0,BFA,10091256
Burkina Faso,1995,Africa,12.238333,-1.561593,0.01624,0,0,0.078,0.21576,0.232,0,BFA,10353263
Burkina Faso,1996,Africa,12.238333,-1.561593,0.01841,0,0,0.121,0.24459,0.263,0,BFA,10621210
Burkina Faso,1997,Africa,12.238333,-1.561593,0.01974,0,0,0.121,0.26226,0.282,0,BFA,10897353
Burkina Faso,1998,Africa,12.238333,-1.561593,0.02184,0,0,0.121,0.29016,0.312,0,BFA,11201063
Burkina Faso,1999,Africa,12.238333,-1.561593,0.02436,0,0,0.121,0.32364,0.348,0,BFA,11533554
Burkina Faso,2000,Africa,12.238333,-1.561593,0.049,0,0,0.1215,0.269,0.318,0,BFA,11882888
Burkina Faso,2001,Africa,12.238333,-1.561593,0.064,0,0.0667,0.1775,0.3297,0.327,0.0667,BFA,12249764
Burkina Faso,2002,Africa,12.238333,-1.561593,0.057,0,0.1105,0.1775,0.41842,0.36492,0.1105,BFA,12632269
Burkina Faso,2003,Africa,12.238333,-1.561593,0.069,0,0.0692,0.1777,0.444862,0.444662,0.0692,BFA,13030591
Burkina Faso,2004,Africa,12.238333,-1.561593,0.0764,0,0.0962,0.2141,0.492034,0.472234,0.0962,BFA,13445977
Burkina Faso,2005,Africa,12.238333,-1.561593,0.082,0,0.1253,0.237,0.532768,0.489468,0.1253,BFA,13876127
Burkina Faso,2006,Africa,12.238333,-1.561593,0.0849,0,0.1393,0.256,0.573925,0.519525,0.1393,BFA,14316242
Burkina Faso,2007,Africa,12.238333,-1.561593,0.103,0,0.124,0.251,0.60252,0.58152,0.124,BFA,14757074
Burkina Faso,2008,Africa,12.238333,-1.561593,0.095,0,0.1357,0.254,0.629733,0.589033,0.1357,BFA,15197915
Burkina Faso,2009,Africa,12.238333,-1.561593,0.102,0,0.1446,0.254,0.707016,0.664416,0.1446,BFA,15650022
Burkina Faso,2010,Africa,12.238333,-1.561593,0.1031,0,0.3845,0.242,0.9157,0.6343,0.3845,BFA,16116845
Burkina Faso,2011,Africa,12.238333,-1.561593,0.1148,0,0.4952,0.267,1.07388,0.69348,0.4952,BFA,16602651
Burkina Faso,2012,Africa,12.238333,-1.561593,0.1354,0,0.5149,0.304,1.24784,0.86834,0.5149,BFA,17113732
Burkina Faso,2013,Africa,12.238333,-1.561593,0.1578,0,0.5316,0.25415,1.35648,0.98268,0.5316,BFA,17636408
Burkina Faso,2014,Africa,12.238333,-1.561593,0.1745,0,0.488382,0.2925,1.431962,1.11808,0.488382,BFA,18169842
Burkina Faso,2015,Africa,12.238333,-1.561593,0.1832,0,0.443,0.3339,1.69966,1.43986,0.443,BFA,18718019
Burkina Faso,2016,Africa,12.238333,-1.561593,0.1832,0,0.6297,0.3359,1.9974,1.5509,0.6297,BFA,19275498
Burkina Faso,2017,Africa,12.238333,-1.561593,0.2235,0,0.6454,0.3729,2.06792,1.64602,0.6454,BFA,19835858
Burkina Faso,2018,Africa,12.238333,-1.561593,0.219,0,0.8374,0.3879,2.2648,1.6464,0.8374,BFA,20392723
Burkina Faso,2019,Africa,12.238333,-1.561593,0.1614,0,1.087266,0.3898,2.651386,1.72552,1.087266,BFA,20951639
Burkina Faso,2020,Africa,12.238333,-1.561593,0.18,0,1,0.3918,2.467133174,1.647133174,1,BFA,21522626
Burkina Faso,2021,Africa,12.238333,-1.561593,0.18,0,1.061478571,0.3918,2.642688237,1.761209666,1.061478571,BFA,22100683
Burundi,1980,Africa,-3.373056,29.918886,0.00021,0,0.039,0.009,0.04179,0.003,0.039,BDI,4312834
Burundi,1981,Africa,-3.373056,29.918886,0.00028,0,0.041,0.012,0.04472,0.004,0.041,BDI,4490743
Burundi,1982,Africa,-3.373056,29.918886,0.00028,0,0.037,0.022,0.04072,0.004,0.037,BDI,4602271
Burundi,1983,Africa,-3.373056,29.918886,0.00175,0,0.036,0.027,0.05925,0.025,0.036,BDI,4726506
Burundi,1984,Africa,-3.373056,29.918886,0.00287,0,0.035,0.032,0.07313,0.041,0.035,BDI,4842268
Burundi,1985,Africa,-3.373056,29.918886,0.00329,0,0.042,0.032,0.08571,0.047,0.042,BDI,4948024
Burundi,1986,Africa,-3.373056,29.918886,0.00434,0,0.026,0.032,0.08366,0.062,0.026,BDI,5041706
Burundi,1987,Africa,-3.373056,29.918886,0.00665,0,0.012,0.032,0.10035,0.095,0.012,BDI,5157769
Burundi,1988,Africa,-3.373056,29.918886,0.00728,0,0.012,0.043,0.10872,0.104,0.012,BDI,5271840
Burundi,1989,Africa,-3.373056,29.918886,0.00721,0,0.013,0.043,0.10879,0.103,0.013,BDI,5373697
Burundi,1990,Africa,-3.373056,29.918886,0.00763,0,0.016,0.043,0.11737,0.109,0.016,BDI,5483793
Burundi,1991,Africa,-3.373056,29.918886,0.00784,0,0.023,0.043,0.12716,0.112,0.023,BDI,5594828
Burundi,1992,Africa,-3.373056,29.918886,0.00742,0,0.023,0.043,0.12158,0.106,0.023,BDI,5743085
Burundi,1993,Africa,-3.373056,29.918886,0.0077,0,0.035,0.043,0.1373,0.11,0.035,BDI,5555220
Burundi,1994,Africa,-3.373056,29.918886,0.00812,0,0.043,0.043,0.15088,0.116,0.043,BDI,5586408
Burundi,1995,Africa,-3.373056,29.918886,0.00833,0,0.029,0.054,0.13967,0.119,0.029,BDI,5932783
Burundi,1996,Africa,-3.373056,29.918886,0.00826,0,0.035,0.054,0.14474,0.118,0.035,BDI,5930507
Burundi,1997,Africa,-3.373056,29.918886,0.00847,0,0.035,0.054,0.14753,0.121,0.035,BDI,5923862
Burundi,1998,Africa,-3.373056,29.918886,0.00777,0,0.029,0.054,0.13223,0.111,0.029,BDI,6035340
Burundi,1999,Africa,-3.373056,29.918886,0.00693,0,0.035,0.054,0.12707,0.099,0.035,BDI,6180180
Burundi,2000,Africa,-3.373056,29.918886,0,0,0.03,0.059,0.13,0.1,0.03,BDI,6307659
Burundi,2001,Africa,-3.373056,29.918886,0.025,0,0.035,0.046,0.126,0.116,0.035,BDI,6465729
Burundi,2002,Africa,-3.373056,29.918886,0.03,0,0.035,0.048,0.133,0.128,0.035,BDI,6648938
Burundi,2003,Africa,-3.373056,29.918886,0.029,0,0.052,0.046,0.125,0.102,0.052,BDI,6860846
Burundi,2004,Africa,-3.373056,29.918886,0.027,0,0.063,0.041,0.128,0.092,0.063,BDI,7120496
Burundi,2005,Africa,-3.373056,29.918886,0.028,0,0.071,0.0371,0.14,0.097,0.071,BDI,7388874
Burundi,2006,Africa,-3.373056,29.918886,0.025,0,0.075,0.037,0.144,0.094,0.075,BDI,7658190
Burundi,2007,Africa,-3.373056,29.918886,0.03,0,0.077,0.037,0.165,0.118,0.077,BDI,7944609
Burundi,2008,Africa,-3.373056,29.918886,0.032,0,0.076,0.037,0.157,0.113,0.076,BDI,8278109
Burundi,2009,Africa,-3.373056,29.918886,0.034,0,0.092,0.057,0.18,0.122,0.092,BDI,8709366
Burundi,2010,Africa,-3.373056,29.918886,0.04,0,0.095,0.063,0.2039,0.1489,0.095,BDI,9126605
Burundi,2011,Africa,-3.373056,29.918886,0.04,0,0.099,0.061,0.206,0.147,0.099,BDI,9455733
Burundi,2012,Africa,-3.373056,29.918886,0.04,0,0.099,0.061,0.209,0.15,0.099,BDI,9795479
Burundi,2013,Africa,-3.373056,29.918886,0.04,0,0.103,0.067,0.237,0.174,0.103,BDI,10149577
Burundi,2014,Africa,-3.373056,29.918886,0.04,0,0.091,0.069,0.238,0.187,0.091,BDI,10494913
Burundi,2015,Africa,-3.373056,29.918886,0.04,0,0.096,0.069,0.236,0.18,0.096,BDI,10727148
Burundi,2016,Africa,-3.373056,29.918886,0.04,0,0.1,0.068,0.244,0.184,0.1,BDI,10903327
Burundi,2017,Africa,-3.373056,29.918886,0.04,0,0.1,0.083,0.339,0.279,0.1,BDI,11155593
Burundi,2018,Africa,-3.373056,29.918886,0.04,0,0.1,0.0995,0.328878,0.268878,0.1,BDI,11493472
Burundi,2019,Africa,-3.373056,29.918886,0.04,0,0.1,0.0995,0.415946,0.355946,0.1,BDI,11874838
Burundi,2020,Africa,-3.373056,29.918886,0.04,0,0.1,0.0995,0.410520748,0.350520748,0.1,BDI,12220227
Burundi,2021,Africa,-3.373056,29.918886,0.040009672,0,0.1,0.0995,0.417981972,0.357991644,0.1,BDI,12551213
Cambodia,1980,Asia & Oceania,12.565679,104.990963,0.00672,0,0,0.04,0.08928,0.096,0,KHM,6198959
Cambodia,1981,Asia & Oceania,12.565679,104.990963,0.00721,0,0,0.04,0.09579,0.103,0,KHM,6364472
Cambodia,1982,Asia & Oceania,12.565679,104.990963,0.00749,0,0,0.035,0.09951,0.107,0,KHM,6619699
Cambodia,1983,Asia & Oceania,12.565679,104.990963,0.00707,0,0,0.035,0.09393,0.101,0,KHM,6881962
Cambodia,1984,Asia & Oceania,12.565679,104.990963,0.00672,0,0,0.035,0.08928,0.096,0,KHM,7133899
Cambodia,1985,Asia & Oceania,12.565679,104.990963,0.00742,0,0,0.035,0.09858,0.106,0,KHM,7376090
Cambodia,1986,Asia & Oceania,12.565679,104.990963,0.00805,0,0,0.035,0.10695,0.115,0,KHM,7661317
Cambodia,1987,Asia & Oceania,12.565679,104.990963,0.00875,0,0,0.035,0.11625,0.125,0,KHM,7975597
Cambodia,1988,Asia & Oceania,12.565679,104.990963,0.00945,0,0,0.035,0.12555,0.135,0,KHM,8269780
Cambodia,1989,Asia & Oceania,12.565679,104.990963,0.01001,0,0,0.035,0.13299,0.143,0,KHM,8570928
Cambodia,1990,Asia & Oceania,12.565679,104.990963,0.01071,0,0,0.045,0.14229,0.153,0,KHM,8910808
Cambodia,1991,Asia & Oceania,12.565679,104.990963,0.01106,0,0,0.06,0.14694,0.158,0,KHM,9259362
Cambodia,1992,Asia & Oceania,12.565679,104.990963,0.01162,0,0,0.065,0.15438,0.166,0,KHM,9718215
Cambodia,1993,Asia & Oceania,12.565679,104.990963,0.01204,0,0,0.07,0.15996,0.172,0,KHM,10243550
Cambodia,1994,Asia & Oceania,12.565679,104.990963,0.01253,0,0,0.08,0.16647,0.179,0,KHM,10636353
Cambodia,1995,Asia & Oceania,12.565679,104.990963,0.079,0,0,0.085,0.206,0.285,0,KHM,10919528
Cambodia,1996,Asia & Oceania,12.565679,104.990963,0.054,0,0,0.085,0.238,0.292,0,KHM,11182612
Cambodia,1997,Asia & Oceania,12.565679,104.990963,0.073,0,0,0.09,0.25,0.323,0,KHM,11431569
Cambodia,1998,Asia & Oceania,12.565679,104.990963,0.083,0,0,0.11,0.275,0.358,0,KHM,11669077
Cambodia,1999,Asia & Oceania,12.565679,104.990963,0.113,0,0,0.12,0.284,0.397,0,KHM,11899006
Cambodia,2000,Asia & Oceania,12.565679,104.990963,0.085,0,0,0.13012,0.38218,0.46718,0,KHM,12118841
Cambodia,2001,Asia & Oceania,12.565679,104.990963,0.124,0,0.002,0.1502,0.38652,0.50852,0.002,KHM,12338192
Cambodia,2002,Asia & Oceania,12.565679,104.990963,0.096,0,0.007,0.1673,0.59712,0.68612,0.007,KHM,12561779
Cambodia,2003,Asia & Oceania,12.565679,104.990963,0.092,0,0.013,0.1873,0.63486,0.71386,0.013,KHM,12787710
Cambodia,2004,Asia & Oceania,12.565679,104.990963,0.17,0,0.018,0.1904,0.60492,0.75692,0.018,KHM,13016371
Cambodia,2005,Asia & Oceania,12.565679,104.990963,0.107,0,0.029,0.23701,0.8317,0.9097,0.029,KHM,13246583
Cambodia,2006,Asia & Oceania,12.565679,104.990963,0.142,0,0.054,0.34651,1.02134,1.10934,0.054,KHM,13477779
Cambodia,2007,Asia & Oceania,12.565679,104.990963,0.216,0,0.103,0.3886,1.29056,1.40356,0.103,KHM,13714791
Cambodia,2008,Asia & Oceania,12.565679,104.990963,0.164,0,0.276,0.38709,1.50598,1.39398,0.276,KHM,13943888
Cambodia,2009,Asia & Oceania,12.565679,104.990963,0.178,0,0.725,0.37478,1.71842,1.17142,0.725,KHM,14155740
Cambodia,2010,Asia & Oceania,12.565679,104.990963,0.286,0,1.547,0.36708,2.1906,0.9296,1.547,KHM,14363532
Cambodia,2011,Asia & Oceania,12.565679,104.990963,0.296,0,1.826,0.580341,2.5222,0.9922,1.826,KHM,14573885
Cambodia,2012,Asia & Oceania,12.565679,104.990963,0.262,0,2.105,0.620735,3.21566,1.37266,2.105,KHM,14786640
Cambodia,2013,Asia & Oceania,12.565679,104.990963,0.499,0,2.279,1.18682,3.50742,1.72742,2.279,KHM,14999683
Cambodia,2014,Asia & Oceania,12.565679,104.990963,0.717,0,1.803,1.554977,4.0699,2.9839,1.803,KHM,15210817
Cambodia,2015,Asia & Oceania,12.565679,104.990963,0.81,0,1.547,1.702195,4.99694,4.25994,1.547,KHM,15417523
Cambodia,2016,Asia & Oceania,12.565679,104.990963,0.936,0,1.582,1.72932,6.0735,5.4275,1.582,KHM,15624584
Cambodia,2017,Asia & Oceania,12.565679,104.990963,1.332,0,1.442,1.947308,6.87582,6.76582,1.442,KHM,15830689
Cambodia,2018,Asia & Oceania,12.565679,104.990963,1.09,0,1.567,2.256797,8.44057,7.96357,1.567,KHM,16025238
Cambodia,2019,Asia & Oceania,12.565679,104.990963,1.36,0,3.063,2.512516,10.15534,8.45234,3.063,KHM,16207746
Cambodia,2020,Asia & Oceania,12.565679,104.990963,1.309,0,3.82,3.05188,10.95518604,8.444186041,3.82,KHM,16396860
Cambodia,2021,Asia & Oceania,12.565679,104.990963,1.392357143,0,3.605209587,3.16688,10.90708477,8.694232326,3.605209587,KHM,16589023
Cameroon,1980,Africa,7.369722,12.354722,0.107,0,0,0.423,1.325,1.432,0,CMR,8519891
Cameroon,1981,Africa,7.369722,12.354722,0.146,0,0,0.553,1.737,1.883,0,CMR,8829048
Cameroon,1982,Africa,7.369722,12.354722,0.121,0,0,0.592,2.009,2.13,0,CMR,9046986
Cameroon,1983,Africa,7.369722,12.354722,0.144,0,0,0.592,1.952,2.096,0,CMR,9240672
Cameroon,1984,Africa,7.369722,12.354722,0.219,0,0,0.623,1.972,2.191,0,CMR,9508570
Cameroon,1985,Africa,7.369722,12.354722,0.188,0,0,0.625,2.193,2.381,0,CMR,9804254
Cameroon,1986,Africa,7.369722,12.354722,0.311,0,0,0.625,2.044,2.355,0,CMR,10112712
Cameroon,1987,Africa,7.369722,12.354722,0.28,0,0,0.625,2.082,2.362,0,CMR,10433905
Cameroon,1988,Africa,7.369722,12.354722,0.3,0,0,0.625,2.253,2.553,0,CMR,10759573
Cameroon,1989,Africa,7.369722,12.354722,0.304,0,0,0.627,2.364,2.668,0,CMR,11089222
Cameroon,1990,Africa,7.369722,12.354722,0.352,0,0,0.627,2.323,2.675,0,CMR,11430520
Cameroon,1991,Africa,7.369722,12.354722,0.376,0,0,0.627,2.334,2.71,0,CMR,11777719
Cameroon,1992,Africa,7.369722,12.354722,0.377,0,0,0.627,2.318,2.695,0,CMR,12128604
Cameroon,1993,Africa,7.369722,12.354722,0.375,0,0,0.627,2.324,2.699,0,CMR,12486773
Cameroon,1994,Africa,7.369722,12.354722,0.507,0,0,0.627,2.231,2.738,0,CMR,12848862
Cameroon,1995,Africa,7.369722,12.354722,0.608,0,0,0.82,2.203,2.811,0,CMR,13211647
Cameroon,1996,Africa,7.369722,12.354722,0.587,0,0,0.82,2.341,2.928,0,CMR,13575324
Cameroon,1997,Africa,7.369722,12.354722,0.612,0,0,0.817,2.483,3.095,0,CMR,13941181
Cameroon,1998,Africa,7.369722,12.354722,0.629,0,0,0.817,2.505,3.134,0,CMR,14314599
Cameroon,1999,Africa,7.369722,12.354722,0.695,0,0,0.819,2.645,3.34,0,CMR,14698973
Cameroon,2000,Africa,7.369722,12.354722,0.761,0,0,0.796,2.68272,3.44372,0,CMR,15091594
Cameroon,2001,Africa,7.369722,12.354722,0.909,0,0,0.87,2.59298,3.50198,0,CMR,15493253
Cameroon,2002,Africa,7.369722,12.354722,0.763,0,0,1.065,2.49792,3.26092,0,CMR,15914033
Cameroon,2003,Africa,7.369722,12.354722,0.877,0,0,1.0751,2.76264,3.63964,0,CMR,16354326
Cameroon,2004,Africa,7.369722,12.354722,0.79,0,0,1.0801,3.2696,4.0596,0,CMR,16809407
Cameroon,2005,Africa,7.369722,12.354722,0.698,0,0,1.0141,3.25408,3.95208,0,CMR,17275171
Cameroon,2006,Africa,7.369722,12.354722,0.629,0,0,0.9251,3.76074,4.38974,0,CMR,17751333
Cameroon,2007,Africa,7.369722,12.354722,0.49,0,0,0.9222,4.5598,5.0498,0,CMR,18251866
Cameroon,2008,Africa,7.369722,12.354722,0.538,0,0,0.9372,4.94168,5.47968,0,CMR,18777081
Cameroon,2009,Africa,7.369722,12.354722,0.54,0,0,1.023,5.03024,5.57024,0,CMR,19319274
Cameroon,2010,Africa,7.369722,12.354722,0.58,0,0,1.008,5.1236,5.7036,0,CMR,19878036
Cameroon,2011,Africa,7.369722,12.354722,1.091,0,0,1.289,4.64025,5.73125,0,CMR,20448873
Cameroon,2012,Africa,7.369722,12.354722,1.602,0,1.125,1.344,4.8346,5.3116,1.125,CMR,21032684
Cameroon,2013,Africa,7.369722,12.354722,1.879,0,0.754,1.619,5.03193,6.15693,0.754,CMR,21632850
Cameroon,2014,Africa,7.369722,12.354722,2.114,0,0.729,1.836,5.27783,6.66283,0.729,CMR,22299585
Cameroon,2015,Africa,7.369722,12.354722,1.663,0,0.018,1.906,6.04655,7.69155,0.018,CMR,23012646
Cameroon,2016,Africa,7.369722,12.354722,1.693,0,0.017,1.941,5.24557,6.92157,0.017,CMR,23711630
Cameroon,2017,Africa,7.369722,12.354722,1.79,0,0.018243,2.036592,6.061043,7.8328,0.018243,CMR,24393181
Cameroon,2018,Africa,7.369722,12.354722,1.805,0,0.01937,1.6815,6.4962,8.28183,0.01937,CMR,25076747
Cameroon,2019,Africa,7.369722,12.354722,1.864,0,0.019134,1.7235,6.509974,8.35484,0.019134,CMR,25782341
Cameroon,2020,Africa,7.369722,12.354722,1.981,0,0.02,1.7535,6.336891475,8.297891475,0.02,CMR,26491087
Cameroon,2021,Africa,7.369722,12.354722,1.981,0,0.01987146,1.7535,6.084346389,8.045474929,0.01987146,CMR,27198628
Canada,1980,North America,56.130366,-106.346771,32.237,30.48,4.399618632,79.186,309.4796186,367.797,-26.08038137,CAN,24515667
Canada,1981,North America,56.130366,-106.346771,28.074,36.365,3.278011265,81.597,319.0600113,380.221,-33.08698874,CAN,24819915
Canada,1982,North America,56.130366,-106.346771,30.009,36.713,7.458289863,84.17,319.1662899,378.43,-29.25471014,CAN,25116942
Canada,1983,North America,56.130366,-106.346771,30.458,38.895,3.641434106,86.911,331.6464341,397.358,-35.25356589,CAN,25366451
Canada,1984,North America,56.130366,-106.346771,30.699,40.828,1.252173376,93.245,356.7081734,426.983,-39.57582662,CAN,25607053
Canada,1985,North America,56.130366,-106.346771,34.717,42.317,1.427748792,94.026,372.3747488,447.981,-40.88925121,CAN,25842116
Canada,1986,North America,56.130366,-106.346771,33.574,38.238,3.69713819,96.695,389.3921382,457.507,-34.54086181,CAN,26100278
Canada,1987,North America,56.130366,-106.346771,34.563,46.901,2.493064815,98.889,405.2380648,484.209,-44.40793519,CAN,26446601
Canada,1988,North America,56.130366,-106.346771,39.013,33.866,3.932689023,96.049,422.242689,491.189,-29.93331098,CAN,26791747
Canada,1989,North America,56.130366,-106.346771,41.123,21.95,12.36336703,97.163,434.632367,485.342,-9.586632969,CAN,27276781
Canada,1990,North America,56.130366,-106.346771,34.11,16.494107,15.543,103.652,433.827893,468.889,-0.951107,CAN,27691138
Canada,1991,North America,56.130366,-106.346771,36.454,19.81529,1.688,104.852,439.87071,494.452,-18.12729,CAN,28037420
Canada,1992,North America,56.130366,-106.346771,36.734,26.224179,1.836,108.265,444.724821,505.847,-24.388179,CAN,28371264
Canada,1993,North America,56.130366,-106.346771,36.672,29.364197,2.692,107.838,455.060803,518.405,-26.672197,CAN,28684764
Canada,1994,North America,56.130366,-106.346771,36.599,44.821858,0.941,112.081,459.642142,540.122,-43.880858,CAN,29000663
Canada,1995,North America,56.130366,-106.346771,39.657,40.596119,2.468,112.916,466.698881,544.484,-38.128119,CAN,29302311
Canada,1996,North America,56.130366,-106.346771,43.641,42.233376,1.936,114.343,473.652624,557.591,-40.297376,CAN,29610218
Canada,1997,North America,56.130366,-106.346771,39.936,43.008501,7.47,110.484,482.487399,557.9619,-35.538501,CAN,29905948
Canada,1998,North America,56.130366,-106.346771,38.801,39.502108,11.683276,108.035,479.436168,546.056,-27.818832,CAN,30155173
Canada,1999,North America,56.130366,-106.346771,43.115,42.911308,12.953,109.007,490.033692,563.107,-29.958308,CAN,30401286
Canada,2000,North America,56.130366,-106.346771,47.271,48.515476,12.685,112.052,505.225524,588.327,-35.830476,CAN,30685730
Canada,2001,North America,56.130366,-106.346771,44.365,38.401598,16.105612,113.614,505.604054,572.26504,-22.295986,CAN,31020902
Canada,2002,North America,56.130366,-106.346771,49.353,36.536479,15.231079,116.152,513.18464,583.84304,-21.3054,CAN,31360079
Canada,2003,North America,56.130366,-106.346771,38.315,29.324625,23.584513,121.025,528.233048,572.28816,-5.740112,CAN,31644028
Canada,2004,North America,56.130366,-106.346771,37.72,33.007487,22.482109,121.748,534.064122,582.3095,-10.525378,CAN,31940655
Canada,2005,North America,56.130366,-106.346771,22.132,43.528075,19.676695,124.381,560.37862,606.362,-23.85138,CAN,32243753
Canada,2006,North America,56.130366,-106.346771,23.225,42.735776,23.623767,125.906,550.193991,592.531,-19.112009,CAN,32571174
Canada,2007,North America,56.130366,-106.346771,21.165,50.330737,19.380104,126.92,560.760367,612.876,-30.950633,CAN,32889025
Canada,2008,North America,56.130366,-106.346771,23.502,56.021682,23.864071,128.159,559.070389,614.73,-32.157611,CAN,33247118
Canada,2009,North America,56.130366,-106.346771,26.326,51.781541,18.163423,133.368,535.105882,595.05,-33.618118,CAN,33628895
Canada,2010,North America,56.130366,-106.346771,25.902,44.388476,18.686212,134.126,530.103604,581.707868,-25.702264,CAN,34004889
Canada,2011,North America,56.130366,-106.346771,26.647,51.516788,14.961599,134.645,548.219153,611.421342,-36.555189,CAN,34339328
Canada,2012,North America,56.130366,-106.346771,26.011,57.864641,10.88722,135.409,539.186083,612.174504,-46.977421,CAN,34714222
Canada,2013,North America,56.130366,-106.346771,26.03,62.246287,11.370751,135.287,560.744571,637.650107,-50.875536,CAN,35082954
Canada,2014,North America,56.130366,-106.346771,29.295,59.45562,12.120716,138.475,559.348308,635.978212,-47.334904,CAN,35437435
Canada,2015,North America,56.130366,-106.346771,33.263,72.952424,10.770966,146.026,543.406076,638.850534,-62.181458,CAN,35702908
Canada,2016,North America,56.130366,-106.346771,32.537,73.103171,9.302534,148.613,548.451276,644.788913,-63.800637,CAN,36109487
Canada,2017,North America,56.130366,-106.346771,35.407,72.039761,9.893296,149.536,547.034675,644.58814,-62.146465,CAN,36545236
Canada,2018,North America,56.130366,-106.346771,33.525,61.401035,13.194693,150.466,554.0621157,635.7934577,-48.206342,CAN,37065084
Canada,2019,North America,56.130366,-106.346771,33.548,60.348987,13.334136,151.607,547.2500179,627.8128689,-47.014851,CAN,37601230
Canada,2020,North America,56.130366,-106.346771,32.891,67.396493,9.811685,152.352,533.5070587,623.9828667,-57.584808,CAN,38037204
Canada,2021,North America,56.130366,-106.346771,33.037227,48.140421,10.067376,153.617,554.7443874,625.8546594,-38.073045,CAN,38246108
Cayman Islands,1980,Central & South America,19.513469,-80.566956,0.00406,0,0,0.016,0.05394,0.058,0,CYM,17100
Cayman Islands,1981,Central & South America,19.513469,-80.566956,0.00462,0,0,0.02,0.06138,0.066,0,CYM,17904
Cayman Islands,1982,Central & South America,19.513469,-80.566956,0.00546,0,0,0.023,0.07254,0.078,0,CYM,18729
Cayman Islands,1983,Central & South America,19.513469,-80.566956,0.00623,0,0,0.028,0.08277,0.089,0,CYM,19572
Cayman Islands,1984,Central & South America,19.513469,-80.566956,0.00728,0,0,0.031,0.09672,0.104,0,CYM,20433
Cayman Islands,1985,Central & South America,19.513469,-80.566956,0.00819,0,0,0.035,0.10881,0.117,0,CYM,21313
Cayman Islands,1986,Central & South America,19.513469,-80.566956,0.00903,0,0,0.044,0.11997,0.129,0,CYM,22195
Cayman Islands,1987,Central & South America,19.513469,-80.566956,0.01057,0,0,0.048,0.14043,0.151,0,CYM,23075
Cayman Islands,1988,Central & South America,19.513469,-80.566956,0.01169,0,0,0.059,0.15531,0.167,0,CYM,23956
Cayman Islands,1989,Central & South America,19.513469,-80.566956,0.01281,0,0,0.06,0.17019,0.183,0,CYM,24888
Cayman Islands,1990,Central & South America,19.513469,-80.566956,0.01484,0,0,0.075,0.19716,0.212,0,CYM,26027
Cayman Islands,1991,Central & South America,19.513469,-80.566956,0.0154,0,0,0.075,0.2046,0.22,0,CYM,27340
Cayman Islands,1992,Central & South America,19.513469,-80.566956,0.01547,0,0,0.075,0.20553,0.221,0,CYM,28677
Cayman Islands,1993,Central & South America,19.513469,-80.566956,0.01659,0,0,0.075,0.22041,0.237,0,CYM,30038
Cayman Islands,1994,Central & South America,19.513469,-80.566956,0.01876,0,0,0.075,0.24924,0.268,0,CYM,31418
Cayman Islands,1995,Central & South America,19.513469,-80.566956,0.01953,0,0,0.076,0.25947,0.279,0,CYM,32802
Cayman Islands,1996,Central & South America,19.513469,-80.566956,0.01967,0,0,0.076,0.26133,0.281,0,CYM,34194
Cayman Islands,1997,Central & South America,19.513469,-80.566956,0.01974,0,0,0.094,0.26226,0.282,0,CYM,35579
Cayman Islands,1998,Central & South America,19.513469,-80.566956,0.01988,0,0,0.094,0.26412,0.284,0,CYM,36947
Cayman Islands,1999,Central & South America,19.513469,-80.566956,0.0217,0,0,0.094,0.2883,0.31,0,CYM,38295
Cayman Islands,2000,Central & South America,19.513469,-80.566956,0,0,0,0.094,0.39809,0.39809,0,CYM,39658
Cayman Islands,2001,Central & South America,19.513469,-80.566956,0,0,0,0.115,0.42471,0.42471,0,CYM,41054
Cayman Islands,2002,Central & South America,19.513469,-80.566956,0,0,0,0.115,0.4481,0.4481,0,CYM,42456
Cayman Islands,2003,Central & South America,19.513469,-80.566956,0,0,0,0.115,0.463,0.463,0,CYM,43862
Cayman Islands,2004,Central & South America,19.513469,-80.566956,0,0,0,0.1274,0.48563,0.48563,0,CYM,45286
Cayman Islands,2005,Central & South America,19.513469,-80.566956,0,0,0,0.11463,0.394,0.394,0,CYM,46727
Cayman Islands,2006,Central & South America,19.513469,-80.566956,0,0,0,0.11463,0.486,0.486,0,CYM,48177
Cayman Islands,2007,Central & South America,19.513469,-80.566956,0,0,0,0.124,0.546,0.546,0,CYM,49647
Cayman Islands,2008,Central & South America,19.513469,-80.566956,0.049,0,0,0.1366,0.529,0.578,0,CYM,51123
Cayman Islands,2009,Central & South America,19.513469,-80.566956,0.049,0,0,0.1526,0.5484,0.5974,0,CYM,52602
Cayman Islands,2010,Central & South America,19.513469,-80.566956,0.053,0,0,0.151,0.5405,0.5935,0,CYM,54074
Cayman Islands,2011,Central & South America,19.513469,-80.566956,0.053,0,0,0.15123,0.541,0.594,0,CYM,55492
